In this study, we have evaluated the inhibitory effect of UFT against RENCA cell - induced angiogenesis by a dorsal air sac assay.	"RENCA cell	70	80	Cell"	"[{""token"": ""RENCA cell"", ""start_span"": 70, ""end_span"": 80, ""type"": ""Cell""}]"
Marked angiogenesis is induced by implantation of a chamber containing RENCA cells into mice.	"RENCA cells	71	82	Cell"	"[{""token"": ""RENCA cells"", ""start_span"": 71, ""end_span"": 82, ""type"": ""Cell""}]"
Apoptosis induced by 1 ' - acetoxychavicol acetate in Ehrlich ascites tumor cells is associated with modulation of polyamine metabolism and caspase - 3 activation.	"Ehrlich ascites tumor cells	54	81	Cell"	"[{""token"": ""Ehrlich ascites tumor cells"", ""start_span"": 54, ""end_span"": 81, ""type"": ""Cell""}]"
The efficacy of the antitumor activity of 1 ' - acetoxychavicol acetate ( ACA), reported to be a suppressor of chemically induced carcinogenesis, was evaluated in Ehrlich ascites tumor cells.	"Ehrlich ascites tumor cells	163	190	Cell"	"[{""token"": ""Ehrlich ascites tumor cells"", ""start_span"": 163, ""end_span"": 190, ""type"": ""Cell""}]"
ACA treatment resulted in changes in morphology and a dose - dependent suppression of cell viability.	"cell	86	90	Cell"	"[{""token"": ""cell"", ""start_span"": 86, ""end_span"": 90, ""type"": ""Cell""}]"
Apoptosis, characterized by nuclear condensation, membrane blebbing, cell shrinkage and a significant induction of caspase - 3 - like protease activity at 8 h in a time - course study were observed.	"cell	69	73	Cell"	"[{""token"": ""cell"", ""start_span"": 69, ""end_span"": 73, ""type"": ""Cell""}]"
A significant increase was observed in flt - 1 ( P less than 0. 001), KDR ( P = 0. 02), and flt - 4 ( P = 0. 01) but not VEGF - B ( P = 0. 82) or VEGF - C ( P = 0. 52) expression in clear cell compared with chromophil ( papillary) carcinomas.	"clear cell	182	192	Cell"	"[{""token"": ""clear cell"", ""start_span"": 182, ""end_span"": 192, ""type"": ""Cell""}]"
Glucose catabolism in cancer cells: identification and characterization of a marked activation response of the type II hexokinase gene to hypoxic conditions.	"cancer cells	22	34	Cell"	"[{""token"": ""cancer cells"", ""start_span"": 22, ""end_span"": 34, ""type"": ""Cell""}]"
Moreover, we show that subjecting transfected hepatoma cells to hypoxic conditions activates the type II hexokinase promoter almost 3 - fold, a value that approaches 7 - fold in the presence of glucose.	"hepatoma cells	46	60	Cell"	"[{""token"": ""hepatoma cells"", ""start_span"": 46, ""end_span"": 60, ""type"": ""Cell""}]"
Membrane - anchored Cbl suppresses Hck protein - tyrosine kinase mediated cellular transformation.	"cellular	74	82	Cell"	"[{""token"": ""cellular"", ""start_span"": 74, ""end_span"": 82, ""type"": ""Cell""}]"
The mammalian proto - oncogene Cbl and its cellular homologues in Caenorhabditis elegans ( Sli - 1) and Drosophila ( D - Cbl) are negative regulators of some growth factor receptor signaling pathways.	"cellular	43	51	Cell"	"[{""token"": ""cellular"", ""start_span"": 43, ""end_span"": 51, ""type"": ""Cell""}]"
Pharmacological inhibition of the proteasome prevents the degradation of Hck correlating with an increase in the phosphotyrosine levels within the cells.	"cells	147	152	Cell"	"[{""token"": ""cells"", ""start_span"": 147, ""end_span"": 152, ""type"": ""Cell""}]"
